FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender,Day_of_Week,Hour
FIR01143,2,7,12.929745,77.598486,2025-04-19,1900-01-01 02:19:01,2,2,47,2,2,2
FIR01144,1,11,12.958828,77.694174,2025-09-17,1900-01-01 23:13:30,2,0,51,0,6,23
FIR01145,7,12,12.994757,77.554256,2026-07-08,1900-01-01 11:18:29,0,2,58,1,6,11
FIR01146,0,11,12.955441,77.701948,2024-10-08,1900-01-01 05:52:55,2,2,41,2,5,5
FIR01147,3,2,12.930321,77.672756,2025-03-15,1900-01-01 15:51:21,2,0,68,1,2,15
FIR01148,9,10,13.008227,77.573631,2026-02-03,1900-01-01 15:30:04,1,1,34,2,5,15
FIR01149,4,11,12.959129,77.699067,2025-12-27,1900-01-01 18:30:40,2,2,55,0,2,18
FIR01150,6,4,12.908659,77.647073,2024-08-10,1900-01-01 10:30:56,0,1,42,2,2,10
FIR01151,2,5,13.040066,77.595896,2026-03-11,1900-01-01 19:12:06,2,2,40,2,6,19
FIR01152,7,12,12.987745,77.552675,2026-03-26,1900-01-01 04:48:43,0,2,27,0,4,4
FIR01153,1,9,12.97358,77.601542,2025-11-18,1900-01-01 00:10:47,2,0,52,1,5,0
FIR01154,3,7,12.928957,77.597738,2024-08-31,1900-01-01 01:19:15,2,2,34,1,2,1
FIR01155,1,1,12.914208,77.574519,2025-11-01,1900-01-01 10:48:01,2,0,43,1,2,10
FIR01156,1,7,12.923187,77.592724,2024-11-16,1900-01-01 14:18:12,2,2,47,2,2,14
FIR01157,0,8,12.937456,77.625584,2024-08-27,1900-01-01 21:51:03,2,1,40,1,5,21
FIR01158,4,7,12.922564,77.593499,2026-03-05,1900-01-01 22:31:50,2,2,25,1,4,22
FIR01159,5,9,12.980251,77.604857,2026-06-03,1900-01-01 22:07:34,0,2,18,2,6,22
FIR01160,3,11,12.961387,77.701604,2024-12-11,1900-01-01 17:38:00,2,0,38,1,6,17
FIR01161,0,13,12.971373,77.753309,2026-07-03,1900-01-01 07:04:45,2,0,60,2,0,7
FIR01162,1,13,12.967063,77.749452,2025-10-11,1900-01-01 04:50:02,2,0,56,2,2,4
FIR01163,5,14,13.099663,77.600592,2025-05-02,1900-01-01 08:05:25,0,0,28,2,0,8
FIR01164,0,5,13.030873,77.597116,2025-07-06,1900-01-01 15:32:48,2,1,20,2,3,15
FIR01165,0,7,12.928673,77.598092,2025-09-14,1900-01-01 17:55:59,2,1,26,1,3,17
FIR01166,6,14,13.102274,77.598597,2025-05-13,1900-01-01 16:10:24,0,1,41,1,5,16
FIR01167,9,4,12.90996,77.647844,2026-07-06,1900-01-01 15:27:38,1,0,43,2,1,15
FIR01168,9,5,13.036917,77.599724,2026-03-02,1900-01-01 12:24:26,1,0,55,0,1,12
FIR01169,7,10,13.007228,77.56689,2025-01-26,1900-01-01 09:50:29,0,1,37,1,3,9
FIR01170,0,12,12.988595,77.549583,2025-07-05,1900-01-01 15:17:12,2,2,39,0,2,15
FIR01171,9,14,13.097277,77.593523,2024-12-05,1900-01-01 05:20:15,1,0,20,1,4,5
FIR01172,4,8,12.932822,77.62144,2024-09-13,1900-01-01 14:44:58,2,0,58,1,0,14
FIR01173,2,4,12.915216,77.643222,2024-08-03,1900-01-01 06:33:04,2,2,58,2,2,6
FIR01174,5,4,12.915799,77.645668,2024-09-12,1900-01-01 08:14:55,0,2,59,2,4,8
FIR01175,3,2,12.929393,77.671799,2025-11-14,1900-01-01 03:19:03,2,0,38,2,0,3
FIR01176,3,10,13.006085,77.568857,2025-04-12,1900-01-01 06:19:54,2,0,29,0,2,6
FIR01177,9,3,12.841689,77.672046,2025-04-27,1900-01-01 09:15:08,1,1,27,0,3,9
FIR01178,4,7,12.925635,77.598123,2025-12-30,1900-01-01 10:12:59,2,1,19,0,5,10
FIR01179,1,0,12.921432,77.611531,2024-10-12,1900-01-01 08:28:57,2,2,62,0,2,8
FIR01180,1,1,12.919649,77.576084,2024-09-22,1900-01-01 02:05:14,2,1,28,2,3,2
FIR01181,5,9,12.971091,77.60756,2026-02-08,1900-01-01 11:41:32,0,0,63,2,3,11
FIR01182,4,13,12.971463,77.747866,2025-10-18,1900-01-01 12:53:18,2,2,65,2,2,12
FIR01183,3,9,12.971229,77.60163,2025-10-10,1900-01-01 08:04:07,2,1,59,0,0,8
FIR01184,7,14,13.104156,77.594446,2025-01-19,1900-01-01 08:39:32,0,2,67,2,3,8
FIR01185,1,13,12.971684,77.747188,2026-03-14,1900-01-01 20:38:48,2,1,30,0,2,20
FIR01186,3,7,12.923164,77.595002,2026-06-02,1900-01-01 02:01:30,2,1,25,1,5,2
FIR01187,2,7,12.922349,77.594733,2026-04-23,1900-01-01 16:48:58,2,2,62,0,4,16
FIR01188,6,3,12.83612,77.679434,2025-08-10,1900-01-01 04:54:58,0,2,25,0,3,4
FIR01189,1,7,12.923455,77.59441,2024-12-13,1900-01-01 23:14:33,2,1,33,0,0,23
FIR01190,0,8,12.936968,77.626348,2024-07-31,1900-01-01 07:34:47,2,0,39,1,6,7
FIR01191,2,2,12.931609,77.673697,2025-12-25,1900-01-01 08:53:21,2,2,44,0,4,8
FIR01192,3,10,13.007746,77.569946,2025-11-24,1900-01-01 13:47:26,2,0,69,2,1,13
FIR01193,8,4,12.907916,77.643162,2025-12-20,1900-01-01 09:44:27,1,1,33,1,2,9
FIR01194,0,4,12.915057,77.64608,2025-09-24,1900-01-01 09:06:56,2,0,65,1,6,9
FIR01195,2,3,12.84485,77.680459,2026-03-29,1900-01-01 12:04:29,2,1,70,1,3,12
FIR01196,0,11,12.957197,77.7006,2025-07-07,1900-01-01 23:02:26,2,1,21,0,1,23
FIR01197,6,6,12.976783,77.640411,2026-04-28,1900-01-01 22:49:18,0,2,53,0,5,22
FIR01198,2,0,12.913834,77.614173,2026-06-11,1900-01-01 05:52:12,2,2,24,2,4,5
FIR01199,9,12,12.9866,77.55897,2025-12-17,1900-01-01 12:23:47,1,2,61,1,6,12
FIR01200,9,13,12.973108,77.747294,2025-09-13,1900-01-01 14:07:46,1,1,42,1,2,14
FIR01201,1,3,12.841869,77.674995,2026-03-30,1900-01-01 16:33:04,2,2,22,2,1,16
FIR01202,0,1,12.921576,77.578065,2025-05-18,1900-01-01 14:21:20,2,1,31,0,3,14
FIR01203,1,6,12.978695,77.640574,2025-10-08,1900-01-01 20:16:00,2,1,24,2,6,20
FIR01204,1,13,12.966014,77.749351,2024-11-17,1900-01-01 09:14:30,2,0,45,0,3,9
FIR01205,4,10,13.002622,77.568315,2025-03-27,1900-01-01 23:23:16,2,2,35,1,4,23
FIR01206,6,1,12.9203,77.5745,2025-04-13,1900-01-01 07:53:50,0,0,65,0,3,7
FIR01207,7,13,12.966355,77.752405,2025-04-06,1900-01-01 17:53:38,0,2,50,0,3,17
FIR01208,4,9,12.975561,77.603289,2026-05-18,1900-01-01 23:31:45,2,0,46,2,1,23
FIR01209,0,3,12.840909,77.678401,2026-04-16,1900-01-01 13:41:17,2,1,62,0,4,13
FIR01210,2,1,12.923372,77.572061,2024-09-19,1900-01-01 14:02:10,2,1,39,0,4,14
FIR01211,8,12,12.98691,77.556201,2026-04-19,1900-01-01 09:22:21,1,1,28,2,3,9
FIR01212,5,12,12.9883,77.555207,2024-10-06,1900-01-01 12:31:00,0,2,63,1,3,12
FIR01213,0,12,12.991699,77.557218,2025-05-02,1900-01-01 23:53:33,2,0,29,1,0,23
FIR01214,0,5,13.037708,77.600348,2025-06-26,1900-01-01 04:42:58,2,0,57,0,4,4
FIR01215,4,5,13.038809,77.601879,2024-10-19,1900-01-01 08:20:16,2,1,43,1,2,8
FIR01216,7,6,12.975069,77.635932,2025-09-22,1900-01-01 09:46:24,0,1,25,1,1,9
FIR01217,0,13,12.965331,77.746095,2025-01-24,1900-01-01 08:27:03,2,1,42,2,0,8
FIR01218,9,6,12.979096,77.638156,2025-10-30,1900-01-01 00:22:37,1,0,35,1,4,0
FIR01219,8,14,13.10008,77.596857,2025-09-24,1900-01-01 05:03:29,1,0,44,2,6,5
FIR01220,5,4,12.908874,77.650947,2024-09-15,1900-01-01 01:37:23,0,1,64,2,3,1
FIR01221,9,1,12.91362,77.573678,2025-03-06,1900-01-01 04:35:15,1,2,20,2,4,4
FIR01222,4,2,12.925,77.679449,2025-08-28,1900-01-01 03:02:07,2,0,50,0,4,3
FIR01223,4,12,12.988558,77.558232,2025-06-29,1900-01-01 07:07:09,2,2,68,0,3,7
FIR01224,8,3,12.841519,77.678338,2024-10-16,1900-01-01 05:31:19,1,0,40,2,6,5
FIR01225,2,10,13.002074,77.57387,2025-07-02,1900-01-01 10:11:51,2,0,60,0,6,10
FIR01226,1,0,12.912766,77.613956,2026-07-05,1900-01-01 18:20:24,2,0,56,2,3,18
FIR01227,5,13,12.968,77.752153,2026-04-11,1900-01-01 03:39:20,0,0,23,2,2,3
FIR01228,2,14,13.097537,77.593801,2025-05-20,1900-01-01 15:55:41,2,0,54,2,5,15
FIR01229,7,11,12.961173,77.697075,2024-09-25,1900-01-01 07:04:43,0,2,52,0,6,7
FIR01230,8,10,13.004128,77.571413,2025-04-30,1900-01-01 14:27:27,1,2,32,2,6,14
FIR01231,9,9,12.978068,77.608967,2026-01-11,1900-01-01 01:40:14,1,1,56,0,3,1
FIR01232,6,5,13.030934,77.597627,2025-07-11,1900-01-01 22:18:32,0,0,63,0,0,22
FIR01233,2,4,12.9076,77.646907,2025-03-24,1900-01-01 15:58:14,2,0,45,2,1,15
FIR01234,9,8,12.933614,77.620058,2025-06-26,1900-01-01 03:04:07,1,0,29,0,4,3
FIR01235,7,4,12.912388,77.644243,2024-12-08,1900-01-01 19:27:30,0,1,22,0,3,19
FIR01236,5,9,12.976633,77.603139,2026-04-13,1900-01-01 04:32:41,0,0,70,0,1,4
FIR01237,8,0,12.911874,77.611059,2025-07-17,1900-01-01 16:47:02,1,0,45,0,4,16
FIR01238,7,3,12.840337,77.675853,2024-11-30,1900-01-01 02:23:33,0,1,33,0,2,2
FIR01239,7,4,12.910386,77.651275,2024-11-19,1900-01-01 00:00:02,0,1,69,2,5,0
FIR01240,6,8,12.934776,77.626974,2025-09-01,1900-01-01 10:49:12,0,0,48,2,1,10
FIR01241,0,0,12.92011,77.607326,2024-09-06,1900-01-01 02:07:03,2,2,30,0,0,2
FIR01242,7,0,12.920634,77.605186,2025-04-02,1900-01-01 23:12:37,0,0,29,0,6,23
FIR01243,3,11,12.956548,77.699528,2026-01-06,1900-01-01 13:28:30,2,2,67,2,5,13
FIR01244,3,13,12.968102,77.754004,2024-10-02,1900-01-01 01:59:30,2,2,70,0,6,1
FIR01245,1,8,12.930631,77.626985,2025-06-15,1900-01-01 03:26:41,2,0,19,2,3,3
FIR01246,7,6,12.979675,77.645364,2025-02-09,1900-01-01 21:12:41,0,2,62,0,3,21
FIR01247,4,5,13.037921,77.597959,2026-07-21,1900-01-01 04:55:44,2,0,49,0,5,4
FIR01248,7,13,12.971783,77.753785,2025-06-17,1900-01-01 06:48:44,0,0,55,1,5,6
FIR01249,2,14,13.098171,77.599886,2025-05-07,1900-01-01 02:15:44,2,2,62,2,6,2
FIR01250,5,12,12.992327,77.552028,2024-10-02,1900-01-01 06:52:03,0,0,26,1,6,6
FIR01251,4,4,12.90822,77.651583,2024-09-04,1900-01-01 04:01:39,2,0,53,0,6,4
FIR01252,1,11,12.958101,77.696808,2024-08-30,1900-01-01 08:37:18,2,1,39,1,0,8
FIR01253,5,9,12.976138,77.602635,2025-08-25,1900-01-01 11:52:23,0,1,48,1,1,11
FIR01254,9,12,12.994051,77.556689,2025-11-21,1900-01-01 12:46:16,1,0,23,2,0,12
FIR01255,9,7,12.925606,77.590946,2025-09-27,1900-01-01 08:59:26,1,2,60,0,2,8
FIR01256,5,13,12.966316,77.750095,2026-04-12,1900-01-01 22:10:51,0,0,41,2,3,22
FIR01257,1,13,12.972955,77.747759,2026-07-13,1900-01-01 16:05:52,2,0,34,0,1,16
FIR01258,6,3,12.837111,77.681989,2026-07-18,1900-01-01 17:47:42,0,0,51,0,2,17
FIR01259,3,3,12.844764,77.680804,2025-01-10,1900-01-01 18:36:33,2,2,48,1,0,18
FIR01260,1,5,13.039859,77.594405,2025-03-01,1900-01-01 13:56:19,2,0,44,0,2,13
FIR01261,8,8,12.935854,77.622738,2025-11-21,1900-01-01 03:38:59,1,2,24,1,0,3
FIR01262,7,11,12.9587,77.69622,2025-03-21,1900-01-01 23:39:01,0,0,20,2,0,23
FIR01263,2,0,12.915602,77.60725,2025-11-30,1900-01-01 04:22:00,2,2,58,1,3,4
FIR01264,6,11,12.96211,77.694041,2026-06-22,1900-01-01 19:11:40,0,2,21,0,1,19
FIR01265,9,12,12.991939,77.554177,2025-10-22,1900-01-01 19:39:12,1,0,69,1,6,19
FIR01266,8,9,12.977214,77.601362,2026-06-29,1900-01-01 14:25:44,1,2,42,2,1,14
FIR01267,6,13,12.969605,77.750515,2025-01-29,1900-01-01 15:37:55,0,0,36,0,6,15
FIR01268,9,12,12.988025,77.553507,2024-09-02,1900-01-01 08:26:22,1,0,38,2,1,8
FIR01269,4,4,12.915878,77.651706,2025-03-10,1900-01-01 11:35:33,2,2,42,2,1,11
FIR01270,4,5,13.035705,77.594347,2025-05-11,1900-01-01 20:04:30,2,1,25,1,3,20
FIR01271,7,1,12.914021,77.573414,2024-09-20,1900-01-01 17:17:29,0,2,50,1,0,17
FIR01272,0,0,12.917352,77.613886,2024-09-05,1900-01-01 05:09:09,2,2,25,0,4,5
FIR01273,2,7,12.928105,77.591155,2024-07-31,1900-01-01 10:06:07,2,2,43,0,6,10
FIR01274,6,6,12.975968,77.642943,2024-09-20,1900-01-01 12:40:55,0,2,63,1,0,12
FIR01275,7,5,13.035219,77.594797,2024-12-02,1900-01-01 15:45:26,0,2,32,0,1,15
FIR01276,3,0,12.918042,77.609333,2026-01-04,1900-01-01 00:01:37,2,2,27,2,3,0
FIR01277,0,7,12.923093,77.596355,2026-06-17,1900-01-01 03:10:01,2,2,70,0,6,3
FIR01278,4,10,13.00433,77.568679,2025-08-07,1900-01-01 17:50:19,2,2,43,0,4,17
FIR01279,3,13,12.97193,77.749841,2026-07-18,1900-01-01 08:52:45,2,0,66,0,2,8
FIR01280,3,14,13.098635,77.599917,2026-06-16,1900-01-01 07:36:01,2,0,27,0,5,7
FIR01281,4,12,12.991167,77.558953,2025-07-17,1900-01-01 01:46:28,2,1,35,1,4,1
FIR01282,3,6,12.97833,77.643512,2024-11-23,1900-01-01 20:42:06,2,2,61,1,2,20
FIR01283,7,0,12.919282,77.608798,2026-02-07,1900-01-01 23:02:07,0,2,28,0,2,23
FIR01284,7,4,12.911088,77.647271,2025-05-25,1900-01-01 18:14:00,0,0,28,2,3,18
FIR01285,2,1,12.917406,77.570595,2025-07-13,1900-01-01 11:18:02,2,1,26,1,3,11
FIR01286,2,3,12.840393,77.679516,2024-09-23,1900-01-01 08:57:22,2,2,21,0,1,8
FIR01287,8,7,12.926292,77.596289,2025-11-24,1900-01-01 16:41:54,1,1,21,2,1,16
FIR01288,4,9,12.980208,77.605605,2025-10-06,1900-01-01 04:56:11,2,0,34,1,1,4
FIR01289,1,7,12.92472,77.597929,2025-03-23,1900-01-01 19:08:39,2,0,28,0,3,19
FIR01290,0,4,12.908013,77.647701,2024-11-06,1900-01-01 10:41:07,2,2,27,1,6,10
FIR01291,6,3,12.838302,77.672758,2025-06-20,1900-01-01 16:19:14,0,1,30,1,0,16
FIR01292,3,10,13.007607,77.571026,2025-03-21,1900-01-01 14:02:41,2,1,43,1,0,14
FIR01293,9,10,13.003793,77.571566,2025-12-09,1900-01-01 00:53:14,1,2,43,1,5,0
FIR01294,3,13,12.969385,77.745801,2026-06-17,1900-01-01 13:17:27,2,0,59,1,6,13
FIR01295,7,0,12.913314,77.61279,2025-10-22,1900-01-01 19:34:08,0,2,49,0,6,19
FIR01296,5,2,12.931995,77.67314,2026-07-11,1900-01-01 22:33:50,0,2,66,0,2,22
FIR01297,3,2,12.927703,77.680766,2025-09-10,1900-01-01 01:18:12,2,2,70,0,6,1
FIR01298,4,0,12.916246,77.611053,2025-10-18,1900-01-01 16:28:16,2,0,47,0,2,16
FIR01299,4,11,12.960973,77.694021,2024-11-27,1900-01-01 02:46:36,2,2,65,2,6,2
FIR01300,8,13,12.969159,77.753654,2025-05-17,1900-01-01 05:25:34,1,1,27,0,2,5
FIR01301,0,8,12.932171,77.627571,2026-07-20,1900-01-01 19:58:29,2,1,67,0,1,19
FIR01302,0,13,12.964858,77.752177,2025-09-01,1900-01-01 00:02:32,2,1,58,0,1,0
FIR01303,4,8,12.936248,77.620691,2025-08-26,1900-01-01 18:09:39,2,0,25,0,5,18
FIR01304,1,13,12.968754,77.747215,2025-09-11,1900-01-01 01:01:49,2,1,49,0,4,1
FIR01305,7,10,13.005758,77.570582,2026-01-30,1900-01-01 12:06:39,0,0,42,2,0,12
FIR01306,9,13,12.970509,77.753231,2024-08-01,1900-01-01 06:20:01,1,1,43,1,4,6
FIR01307,1,11,12.959678,77.694802,2025-04-08,1900-01-01 05:27:17,2,0,33,1,5,5
FIR01308,2,14,13.103455,77.601191,2025-01-04,1900-01-01 13:57:07,2,1,41,0,2,13
FIR01309,0,2,12.928923,77.677121,2026-07-14,1900-01-01 02:12:30,2,1,65,0,5,2
FIR01310,7,8,12.933382,77.626956,2025-11-08,1900-01-01 08:30:49,0,1,27,2,2,8
FIR01311,8,0,12.91805,77.607901,2025-06-06,1900-01-01 00:17:56,1,2,27,1,0,0
FIR01312,0,1,12.914345,77.578057,2025-01-23,1900-01-01 09:10:21,2,2,52,1,4,9
FIR01313,3,8,12.936957,77.624252,2025-09-29,1900-01-01 21:14:44,2,2,19,1,1,21
FIR01314,1,9,12.971188,77.608997,2026-05-20,1900-01-01 01:20:41,2,1,25,1,6,1
FIR01315,6,4,12.911729,77.647822,2026-04-02,1900-01-01 03:31:26,0,0,66,1,4,3
FIR01316,5,7,12.923011,77.590139,2024-11-13,1900-01-01 03:46:42,0,0,52,1,6,3
FIR01317,0,13,12.967725,77.753279,2025-10-22,1900-01-01 14:51:55,2,2,69,2,6,14
FIR01318,7,14,13.101879,77.59582,2024-10-02,1900-01-01 14:41:13,0,1,53,2,6,14
FIR01319,0,12,12.987602,77.554159,2025-03-16,1900-01-01 15:38:16,2,1,23,2,3,15
FIR01320,3,0,12.917528,77.612772,2025-04-06,1900-01-01 05:42:54,2,1,22,2,3,5
FIR01321,5,2,12.926173,77.677426,2025-04-22,1900-01-01 02:44:32,0,2,66,0,5,2
FIR01322,8,11,12.954388,77.70136,2025-11-08,1900-01-01 16:33:41,1,1,19,2,2,16
FIR01323,9,13,12.966193,77.754543,2024-10-27,1900-01-01 01:56:29,1,0,22,2,3,1
FIR01324,7,11,12.955503,77.697496,2025-10-28,1900-01-01 07:00:11,0,2,55,1,5,7
FIR01325,2,9,12.975894,77.60812,2024-08-30,1900-01-01 23:47:29,2,1,26,1,0,23
FIR01326,3,4,12.911132,77.649918,2026-05-10,1900-01-01 10:46:35,2,0,36,0,3,10
FIR01327,4,5,13.03748,77.593205,2025-02-22,1900-01-01 09:14:09,2,1,38,1,2,9
FIR01328,2,6,12.976416,77.645167,2025-12-20,1900-01-01 02:50:21,2,0,27,0,2,2
FIR01329,1,2,12.924505,77.671927,2024-10-23,1900-01-01 07:17:44,2,2,47,2,6,7
FIR01330,6,3,12.839261,77.678383,2025-04-15,1900-01-01 05:39:27,0,1,30,1,5,5
FIR01331,1,2,12.92671,77.675406,2026-04-02,1900-01-01 06:33:21,2,2,25,1,4,6
FIR01332,9,12,12.99035,77.557172,2025-11-30,1900-01-01 01:24:03,1,2,26,1,3,1
FIR01333,1,7,12.922676,77.589513,2025-08-13,1900-01-01 10:44:15,2,1,46,2,6,10
FIR01334,1,10,13.001695,77.568161,2026-01-16,1900-01-01 22:52:21,2,0,51,2,0,22
FIR01335,2,8,12.93945,77.620318,2024-09-07,1900-01-01 05:07:04,2,0,28,1,2,5
FIR01336,6,8,12.932808,77.627145,2026-05-24,1900-01-01 19:16:39,0,2,24,0,3,19
FIR01337,4,6,12.977465,77.641207,2025-02-23,1900-01-01 12:14:55,2,0,40,0,3,12
FIR01338,4,14,13.104442,77.600942,2024-10-05,1900-01-01 07:29:34,2,2,57,0,2,7
FIR01339,7,13,12.966829,77.751712,2026-04-01,1900-01-01 21:26:07,0,0,35,0,6,21
FIR01340,6,0,12.911655,77.609538,2025-10-02,1900-01-01 19:18:24,0,2,57,2,4,19
FIR01341,9,2,12.923681,77.678011,2024-10-01,1900-01-01 11:49:45,1,0,39,2,5,11
FIR01342,0,4,12.91422,77.644059,2026-06-01,1900-01-01 15:59:18,2,1,35,0,1,15
FIR01343,5,11,12.961014,77.694029,2025-06-13,1900-01-01 18:46:29,0,1,53,1,0,18
FIR01344,0,6,12.973513,77.636282,2024-08-20,1900-01-01 18:00:10,2,2,55,1,5,18
FIR01345,0,13,12.966807,77.751191,2026-02-23,1900-01-01 17:13:54,2,2,23,2,1,17
FIR01346,5,10,13.006099,77.567691,2026-01-13,1900-01-01 07:47:47,0,2,46,2,5,7
FIR01347,4,7,12.925083,77.59358,2025-04-10,1900-01-01 06:46:48,2,1,36,1,4,6
FIR01348,4,8,12.934339,77.62594,2025-03-14,1900-01-01 13:40:34,2,2,55,0,0,13
FIR01349,8,11,12.962476,77.701295,2026-04-18,1900-01-01 12:14:20,1,1,31,0,2,12
FIR01350,8,14,13.098725,77.592496,2026-07-22,1900-01-01 18:47:11,1,0,21,0,6,18
FIR01351,6,9,12.976757,77.606204,2024-09-10,1900-01-01 15:19:59,0,2,19,1,5,15
FIR01352,0,4,12.907296,77.645207,2025-12-24,1900-01-01 04:21:18,2,2,36,0,6,4
FIR01353,7,1,12.921512,77.573511,2025-04-12,1900-01-01 11:10:24,0,2,57,0,2,11
FIR01354,6,13,12.967541,77.74588,2026-06-30,1900-01-01 20:04:41,0,2,27,2,5,20
FIR01355,6,11,12.964074,77.697093,2026-02-04,1900-01-01 13:29:19,0,0,29,0,6,13
FIR01356,0,4,12.9149,77.651115,2025-03-23,1900-01-01 19:21:32,2,1,20,1,3,19
FIR01357,5,4,12.909956,77.652124,2025-12-03,1900-01-01 19:31:09,0,1,54,0,6,19
FIR01358,1,1,12.91735,77.571499,2025-04-08,1900-01-01 07:21:02,2,0,54,2,5,7
FIR01359,4,3,12.838695,77.677865,2026-05-10,1900-01-01 19:00:30,2,0,30,1,3,19
FIR01360,8,2,12.930725,77.680251,2026-03-21,1900-01-01 19:04:12,1,2,47,2,2,19
FIR01361,3,8,12.931186,77.628122,2026-03-23,1900-01-01 20:20:27,2,2,25,0,1,20
FIR01362,2,3,12.838629,77.680871,2026-07-14,1900-01-01 04:14:20,2,2,63,1,5,4
FIR01363,9,14,13.100521,77.59338,2024-11-19,1900-01-01 13:58:50,1,0,64,1,5,13
FIR01364,6,1,12.91806,77.575346,2025-08-11,1900-01-01 10:20:41,0,2,49,2,1,10
FIR01365,7,10,12.998617,77.574595,2025-07-27,1900-01-01 02:20:11,0,1,52,2,3,2
FIR01366,0,11,12.959637,77.700583,2025-03-10,1900-01-01 22:23:44,2,1,26,1,1,22
FIR01367,1,12,12.993632,77.553452,2024-07-30,1900-01-01 11:02:55,2,1,56,2,5,11
FIR01368,2,7,12.922801,77.598108,2024-11-23,1900-01-01 07:18:33,2,0,47,0,2,7
FIR01369,7,13,12.968748,77.753644,2025-08-04,1900-01-01 23:02:58,0,0,30,0,1,23
FIR01370,7,13,12.972713,77.754668,2024-09-25,1900-01-01 12:30:04,0,1,48,1,6,12
FIR01371,5,9,12.979642,77.608791,2025-08-11,1900-01-01 09:47:20,0,0,49,2,1,9
FIR01372,2,10,13.00833,77.567464,2024-09-26,1900-01-01 13:34:59,2,0,42,2,4,13
FIR01373,1,13,12.972937,77.746753,2026-05-22,1900-01-01 21:19:58,2,2,64,0,0,21
FIR01374,2,9,12.979707,77.604965,2025-01-21,1900-01-01 09:32:56,2,0,43,0,5,9
FIR01375,1,6,12.977798,77.642584,2026-05-02,1900-01-01 07:48:05,2,0,58,2,2,7
FIR01376,7,8,12.933946,77.620016,2025-01-03,1900-01-01 18:07:35,0,0,36,0,0,18
FIR01377,1,9,12.979225,77.609932,2025-12-21,1900-01-01 22:05:28,2,1,26,0,3,22
FIR01378,0,14,13.097964,77.597405,2026-01-17,1900-01-01 23:33:31,2,0,34,2,2,23
FIR01379,1,8,12.931381,77.625459,2026-02-15,1900-01-01 10:13:00,2,1,23,1,3,10
FIR01380,3,1,12.915142,77.576087,2026-07-23,1900-01-01 05:04:09,2,0,53,2,4,5
FIR01381,5,2,12.924398,77.67996,2024-09-10,1900-01-01 00:39:45,0,0,54,1,5,0
FIR01382,7,3,12.83572,77.681821,2024-08-18,1900-01-01 11:01:49,0,0,37,0,3,11
FIR01383,3,8,12.939547,77.625249,2024-08-27,1900-01-01 11:29:16,2,0,45,1,5,11
FIR01384,2,3,12.837955,77.67892,2026-05-27,1900-01-01 19:37:41,2,1,62,0,6,19
FIR01385,8,12,12.994617,77.550261,2026-02-21,1900-01-01 03:38:13,1,2,40,0,2,3
FIR01386,0,7,12.920418,77.597382,2025-11-02,1900-01-01 06:09:32,2,1,20,0,3,6
FIR01387,7,11,12.963072,77.701137,2026-04-04,1900-01-01 14:47:33,0,2,67,2,2,14
FIR01388,4,5,13.035663,77.592668,2025-12-28,1900-01-01 11:37:19,2,2,36,2,3,11
FIR01389,3,9,12.974432,77.607881,2025-08-20,1900-01-01 12:22:01,2,1,50,1,6,12
FIR01390,7,12,12.989223,77.553327,2025-11-29,1900-01-01 15:22:05,0,2,59,0,2,15
FIR01391,7,12,12.993474,77.551188,2026-05-26,1900-01-01 22:36:14,0,0,57,1,5,22
FIR01392,4,4,12.911172,77.642409,2026-03-19,1900-01-01 01:03:08,2,0,46,2,4,1
FIR01393,1,0,12.912942,77.610067,2025-11-25,1900-01-01 13:23:21,2,0,57,1,5,13
FIR01394,7,3,12.84437,77.674156,2026-05-13,1900-01-01 21:06:43,0,0,46,2,6,21
FIR01395,9,6,12.982046,77.642222,2024-07-23,1900-01-01 09:14:33,1,0,50,2,5,9
FIR01396,7,7,12.92189,77.589067,2025-05-23,1900-01-01 04:57:59,0,0,56,0,0,4
FIR01397,9,7,12.929325,77.591042,2024-11-10,1900-01-01 17:50:01,1,0,45,2,3,17
FIR01398,8,1,12.916327,77.571226,2025-06-02,1900-01-01 19:53:58,1,1,33,2,1,19
FIR01399,0,4,12.908891,77.648273,2024-12-30,1900-01-01 16:47:56,2,0,50,1,1,16
FIR01400,7,4,12.914962,77.650772,2024-11-18,1900-01-01 11:10:33,0,1,26,2,1,11
FIR01401,9,3,12.83718,77.675483,2024-11-22,1900-01-01 21:05:28,1,2,58,0,0,21
FIR01402,9,13,12.969176,77.744913,2025-03-29,1900-01-01 15:33:22,1,2,65,0,2,15
FIR01403,2,8,12.93677,77.62213,2025-12-29,1900-01-01 14:01:28,2,0,32,2,1,14
FIR01404,7,3,12.8413,77.67702,2025-10-03,1900-01-01 04:35:13,0,1,38,0,0,4
FIR01405,3,13,12.969764,77.75427,2026-01-28,1900-01-01 06:45:59,2,1,24,0,6,6
FIR01406,2,11,12.962902,77.692641,2024-11-06,1900-01-01 06:51:48,2,1,37,1,6,6
FIR01407,8,4,12.916229,77.652272,2025-08-13,1900-01-01 10:31:18,1,2,29,1,6,10
FIR01408,4,6,12.981082,77.64371,2025-02-09,1900-01-01 01:34:07,2,0,21,1,3,1
FIR01409,7,12,12.995475,77.55578,2026-02-08,1900-01-01 04:57:03,0,2,46,2,3,4
