FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender
FIR00732,Vehicle Theft,Yelahanka,13.102273,77.593188,2025-03-20,17:23:48,Low,Closed,58,Female
FIR00733,Murder,KR Puram,13.010208,77.693451,2026-01-10,01:28:40,High,Closed,33,Female
FIR00734,Robbery,Shivajinagar,12.989588,77.606489,2025-12-09,19:29:41,High,Under Investigation,31,Other
FIR00735,Cyber Crime,HSR Layout,12.915957,77.642569,2026-07-14,08:11:40,Medium,Closed,60,Female
FIR00736,Vehicle Theft,Bellandur,12.927712,77.675906,2025-12-20,23:15:17,Low,Closed,65,Other
FIR00737,Theft,Jayanagar,12.920905,77.591327,2026-04-22,16:56:53,Low,Closed,44,Female
FIR00738,Cyber Crime,Malleshwaram,13.000959,77.575407,2024-10-09,22:32:13,Medium,Under Investigation,42,Other
FIR00739,Cyber Crime,Indiranagar,12.974996,77.64297,2026-04-02,21:53:52,Medium,Closed,39,Other
FIR00740,Assault,Shivajinagar,12.982091,77.607445,2025-01-02,10:03:20,Medium,Closed,69,Female
FIR00741,Kidnapping,Bellandur,12.931762,77.677633,2025-11-02,17:16:39,High,Closed,42,Male
FIR00742,Kidnapping,Whitefield,12.968521,77.746876,2024-08-09,13:39:26,High,Open,69,Other
FIR00743,Fraud,Whitefield,12.971995,77.753314,2024-10-05,15:57:40,Medium,Closed,57,Other
FIR00744,Cyber Crime,Majestic,12.979413,77.575626,2025-11-07,08:26:02,Medium,Open,49,Female
FIR00745,Theft,Whitefield,12.965613,77.751587,2025-02-14,07:42:12,Low,Open,50,Male
FIR00746,Assault,HSR Layout,12.909245,77.650788,2024-10-09,18:08:43,Medium,Closed,22,Male
FIR00747,Domestic Violence,Marathahalli,12.960969,77.694728,2025-12-08,07:04:13,Medium,Closed,34,Male
FIR00748,Domestic Violence,KR Puram,13.004101,77.697094,2025-03-12,01:22:53,Medium,Closed,44,Male
FIR00749,Cyber Crime,Majestic,12.982734,77.57603,2026-03-13,10:45:49,Medium,Open,41,Female
FIR00750,Kidnapping,Shivajinagar,12.990604,77.602656,2025-02-12,18:08:48,High,Under Investigation,46,Other
FIR00751,Kidnapping,KR Puram,13.009238,77.692893,2024-10-27,08:27:10,High,Under Investigation,22,Male
FIR00752,Assault,Majestic,12.978116,77.570377,2025-02-10,01:59:35,Medium,Closed,29,Female
FIR00753,Cyber Crime,Electronic City,12.837598,77.673014,2026-04-05,15:08:04,Medium,Open,36,Female
FIR00754,Fraud,Indiranagar,12.976363,77.639909,2025-10-14,03:35:19,Medium,Closed,59,Female
FIR00755,Assault,Koramangala,12.933887,77.623732,2026-03-09,07:18:45,Medium,Open,68,Other
FIR00756,Kidnapping,Bellandur,12.929286,77.6753,2026-07-10,18:04:47,High,Open,64,Male
FIR00757,Robbery,MG Road,12.980588,77.608505,2024-12-14,01:00:59,High,Closed,40,Female
FIR00758,Kidnapping,Marathahalli,12.962712,77.698605,2026-02-26,09:07:05,High,Under Investigation,56,Male
FIR00759,Drug Offense,Malleshwaram,13.000828,77.568778,2024-10-14,11:32:29,Medium,Open,66,Other
FIR00760,Fraud,Shivajinagar,12.990466,77.608092,2026-05-08,04:17:25,Medium,Closed,22,Female
FIR00761,Assault,Majestic,12.977045,77.5676,2025-11-22,15:53:33,Medium,Open,25,Other
FIR00762,Kidnapping,MG Road,12.971187,77.602267,2026-07-17,22:16:45,High,Closed,29,Other
FIR00763,Drug Offense,Basavanagudi,12.941686,77.566347,2024-12-05,14:47:26,Medium,Open,55,Male
FIR00764,Domestic Violence,Majestic,12.980316,77.573571,2025-04-15,08:30:45,Medium,Closed,47,Other
FIR00765,Robbery,BTM Layout,12.913603,77.606924,2024-07-31,17:37:52,High,Under Investigation,49,Other
FIR00766,Assault,Koramangala,12.940036,77.625377,2026-03-12,17:56:06,Medium,Open,24,Female
FIR00767,Drug Offense,Bellandur,12.928981,77.673446,2026-03-16,21:52:15,Medium,Closed,54,Female
FIR00768,Theft,Majestic,12.974963,77.573952,2025-07-18,08:58:52,Low,Under Investigation,60,Male
FIR00769,Domestic Violence,KR Puram,13.006333,77.696577,2025-03-21,00:21:58,Medium,Under Investigation,18,Female
FIR00770,Theft,Basavanagudi,12.940416,77.575983,2024-10-03,13:23:27,Low,Open,55,Other
FIR00771,Theft,Whitefield,12.965685,77.751184,2025-07-01,05:38:37,Low,Under Investigation,36,Male
FIR00772,Vehicle Theft,MG Road,12.972092,77.603252,2025-04-21,12:30:30,Low,Under Investigation,52,Other
FIR00773,Drug Offense,Basavanagudi,12.940775,77.567756,2024-12-11,13:14:44,Medium,Closed,54,Other
FIR00774,Murder,Malleshwaram,13.001141,77.572942,2025-07-11,18:33:01,High,Open,66,Female
FIR00775,Murder,Koramangala,12.939939,77.629468,2024-09-13,15:07:05,High,Open,41,Female
FIR00776,Assault,Majestic,12.978819,77.570458,2025-08-22,14:07:27,Medium,Open,40,Other
FIR00777,Vehicle Theft,Banashankari,12.923104,77.577699,2025-08-16,04:37:26,Low,Closed,45,Female
FIR00778,Drug Offense,Basavanagudi,12.936927,77.56781,2024-10-30,22:29:28,Medium,Closed,57,Other
FIR00779,Domestic Violence,MG Road,12.974678,77.601148,2026-01-23,13:46:53,Medium,Closed,41,Other
FIR00780,Theft,Shivajinagar,12.98644,77.601375,2025-04-04,02:06:12,Low,Open,64,Other
FIR00781,Fraud,Indiranagar,12.9823,77.644297,2026-03-23,21:10:33,Medium,Closed,45,Female
FIR00782,Vehicle Theft,Electronic City,12.841566,77.680819,2026-07-08,12:03:48,Low,Closed,25,Male
FIR00783,Kidnapping,Koramangala,12.938118,77.625105,2024-08-05,16:13:59,High,Closed,38,Female
FIR00784,Assault,Koramangala,12.939623,77.626424,2025-01-01,22:55:04,Medium,Open,20,Other
FIR00785,Assault,Yelahanka,13.097006,77.599936,2026-06-09,15:26:46,Medium,Closed,50,Male
FIR00786,Domestic Violence,Shivajinagar,12.990324,77.606693,2024-08-29,20:17:15,Medium,Closed,40,Female
FIR00787,Cyber Crime,Majestic,12.973163,77.569673,2026-01-05,13:21:10,Medium,Open,24,Other
FIR00788,Vehicle Theft,BTM Layout,12.91602,77.608035,2025-05-20,07:38:34,Low,Closed,56,Other
FIR00789,Theft,Indiranagar,12.980549,77.636989,2025-03-19,01:00:14,Low,Under Investigation,24,Male
FIR00790,Domestic Violence,Marathahalli,12.957579,77.695945,2026-03-04,02:37:38,Medium,Closed,40,Male
FIR00791,Murder,Rajajinagar,12.99574,77.554568,2026-04-30,20:14:43,High,Open,60,Female
FIR00792,Vehicle Theft,Yelahanka,13.098956,77.592239,2025-10-27,20:12:54,Low,Closed,49,Male
FIR00793,Domestic Violence,BTM Layout,12.920588,77.607584,2024-10-22,15:54:04,Medium,Under Investigation,64,Other
FIR00794,Kidnapping,Koramangala,12.936502,77.627737,2025-02-13,08:09:59,High,Closed,29,Female
FIR00795,Fraud,HSR Layout,12.910845,77.64282,2024-08-02,10:47:39,Medium,Under Investigation,64,Other
FIR00796,Murder,Rajajinagar,12.989244,77.550917,2025-07-02,07:36:51,High,Under Investigation,24,Male
FIR00797,Fraud,Indiranagar,12.982542,77.645763,2026-06-05,18:00:26,Medium,Under Investigation,26,Female
FIR00798,Vehicle Theft,Koramangala,12.937681,77.622813,2025-09-27,09:19:33,Low,Under Investigation,55,Male
FIR00799,Theft,KR Puram,13.007864,77.700549,2025-05-18,08:23:36,Low,Closed,52,Other
FIR00800,Robbery,Basavanagudi,12.937489,77.570725,2025-01-01,07:52:13,High,Under Investigation,54,Male
FIR00801,Theft,MG Road,12.975681,77.60686,2025-03-02,05:48:45,Low,Closed,46,Male
FIR00802,Drug Offense,MG Road,12.980032,77.607829,2025-08-20,22:42:40,Medium,Open,23,Male
FIR00803,Kidnapping,HSR Layout,12.907162,77.642479,2025-12-18,15:13:39,High,Closed,27,Female
FIR00804,Robbery,Indiranagar,12.981143,77.641288,2025-10-09,22:22:59,High,Open,53,Male
FIR00805,Murder,HSR Layout,12.910885,77.650244,2025-10-10,22:54:57,High,Closed,67,Female
FIR00806,Fraud,Electronic City,12.837701,77.677365,2025-09-25,14:04:33,Medium,Under Investigation,66,Male
FIR00807,Kidnapping,KR Puram,13.009616,77.694446,2025-10-09,23:58:29,High,Open,64,Other
FIR00808,Robbery,Yelahanka,13.104821,77.600942,2026-04-22,07:21:15,High,Under Investigation,54,Male
FIR00809,Theft,Indiranagar,12.982536,77.636557,2025-12-24,13:20:10,Low,Under Investigation,52,Female
FIR00810,Vehicle Theft,Malleshwaram,13.003472,77.568775,2025-04-27,15:08:20,Low,Open,65,Female
FIR00811,Vehicle Theft,Koramangala,12.937853,77.628958,2025-10-31,10:26:40,Low,Open,56,Other
FIR00812,Fraud,Jayanagar,12.92556,77.598352,2025-05-01,15:21:28,Medium,Closed,32,Female
FIR00813,Cyber Crime,BTM Layout,12.913593,77.614003,2025-08-29,17:14:06,Medium,Under Investigation,22,Male
FIR00814,Assault,Indiranagar,12.98155,77.645511,2025-03-09,13:34:52,Medium,Closed,70,Female
FIR00815,Cyber Crime,Bellandur,12.927436,77.677316,2025-03-10,09:57:20,Medium,Under Investigation,46,Other
FIR00816,Theft,Hebbal,13.03612,77.597823,2026-06-30,19:46:46,Low,Under Investigation,39,Other
FIR00817,Domestic Violence,Indiranagar,12.983028,77.636487,2024-11-13,17:17:40,Medium,Closed,52,Male
FIR00818,Murder,Shivajinagar,12.983318,77.607112,2025-03-08,04:53:01,High,Closed,18,Male
FIR00819,Robbery,BTM Layout,12.91889,77.614445,2025-11-05,11:03:13,High,Under Investigation,69,Male
FIR00820,Domestic Violence,Majestic,12.978955,77.567464,2025-10-06,01:19:48,Medium,Closed,68,Female
FIR00821,Fraud,Bellandur,12.929271,77.677174,2024-11-25,16:40:37,Medium,Open,44,Other
FIR00822,Fraud,Basavanagudi,12.942177,77.571887,2025-05-20,21:08:02,Medium,Under Investigation,37,Other
FIR00823,Fraud,Bellandur,12.925043,77.680182,2025-05-05,04:02:02,Medium,Open,52,Female
FIR00824,Murder,Indiranagar,12.98225,77.642624,2025-10-23,11:15:01,High,Open,52,Male
FIR00825,Theft,Malleshwaram,13.005404,77.575275,2024-08-25,01:11:53,Low,Closed,38,Male
FIR00826,Kidnapping,Koramangala,12.933299,77.620198,2025-12-14,14:20:13,High,Under Investigation,51,Male
FIR00827,Robbery,Hebbal,13.034578,77.595512,2025-02-25,11:59:44,High,Open,42,Other
FIR00828,Drug Offense,Majestic,12.975634,77.567719,2025-06-28,03:10:09,Medium,Under Investigation,21,Other
FIR00829,Kidnapping,Rajajinagar,12.990581,77.551367,2024-12-07,09:25:41,High,Open,68,Other
FIR00830,Domestic Violence,Whitefield,12.967543,77.754164,2024-09-20,02:43:05,Medium,Under Investigation,56,Other
FIR00831,Domestic Violence,Bellandur,12.927254,77.675996,2026-01-27,13:00:18,Medium,Under Investigation,34,Other
FIR00832,Assault,Indiranagar,12.97825,77.645406,2024-08-28,23:21:54,Medium,Open,55,Male
FIR00833,Fraud,Koramangala,12.935652,77.624392,2026-02-16,11:55:36,Medium,Under Investigation,65,Other
FIR00834,Domestic Violence,Koramangala,12.932426,77.621856,2024-12-02,21:15:02,Medium,Open,65,Female
FIR00835,Assault,Shivajinagar,12.989214,77.601738,2025-03-10,16:08:45,Medium,Closed,59,Other
FIR00836,Robbery,Majestic,12.980426,77.569124,2025-04-17,17:43:18,High,Closed,52,Female
FIR00837,Vehicle Theft,Bellandur,12.923277,77.674393,2024-09-12,20:22:48,Low,Under Investigation,47,Female
FIR00838,Vehicle Theft,Bellandur,12.931058,77.673992,2025-07-30,00:13:59,Low,Closed,34,Other
FIR00839,Robbery,Malleshwaram,12.999084,77.565651,2024-09-19,18:21:58,High,Under Investigation,22,Female
FIR00840,Murder,MG Road,12.970614,77.607585,2026-05-01,02:26:40,High,Under Investigation,41,Male
FIR00841,Murder,Rajajinagar,12.987763,77.559129,2026-01-09,21:23:00,High,Open,24,Male
FIR00842,Assault,Rajajinagar,12.990394,77.556292,2024-11-17,01:31:18,Medium,Under Investigation,26,Male
FIR00843,Cyber Crime,Indiranagar,12.974491,77.642944,2024-07-31,06:26:25,Medium,Closed,27,Female
FIR00844,Vehicle Theft,Bellandur,12.923356,77.674751,2026-01-28,16:38:45,Low,Under Investigation,26,Other
FIR00845,Cyber Crime,HSR Layout,12.907916,77.646928,2025-03-03,20:14:25,Medium,Open,46,Female
FIR00846,Fraud,Shivajinagar,12.990679,77.605007,2026-03-14,19:00:38,Medium,Closed,46,Female
FIR00847,Domestic Violence,HSR Layout,12.91537,77.647869,2025-06-22,15:19:56,Medium,Under Investigation,55,Other
FIR00848,Fraud,Indiranagar,12.979939,77.642512,2026-03-29,15:09:09,Medium,Closed,29,Female
FIR00849,Vehicle Theft,Malleshwaram,13.002535,77.570816,2024-09-02,06:52:04,Low,Closed,49,Other
FIR00850,Drug Offense,Jayanagar,12.920205,77.59168,2026-05-25,06:40:01,Medium,Under Investigation,54,Male
FIR00851,Vehicle Theft,Marathahalli,12.962091,77.699891,2026-04-07,12:45:08,Low,Under Investigation,22,Female
FIR00852,Robbery,Basavanagudi,12.943262,77.567257,2025-08-25,02:23:14,High,Closed,53,Female
FIR00853,Murder,Majestic,12.978738,77.568152,2026-04-25,09:54:02,High,Under Investigation,56,Female
FIR00854,Theft,KR Puram,13.008985,77.696084,2024-08-06,16:51:51,Low,Closed,58,Other
FIR00855,Kidnapping,Basavanagudi,12.941381,77.567645,2025-04-26,16:02:18,High,Closed,39,Other
FIR00856,Murder,Whitefield,12.973146,77.753028,2026-05-24,05:18:27,High,Open,59,Female
FIR00857,Domestic Violence,Shivajinagar,12.990437,77.603193,2025-04-05,04:05:59,Medium,Closed,60,Male
FIR00858,Cyber Crime,Majestic,12.975067,77.576218,2025-09-13,11:59:34,Medium,Under Investigation,53,Female
FIR00859,Drug Offense,Koramangala,12.935153,77.622878,2026-03-13,18:17:20,Medium,Closed,23,Female
FIR00860,Murder,Electronic City,12.836779,77.673717,2026-06-25,03:37:05,High,Open,52,Other
FIR00861,Fraud,KR Puram,13.007049,77.697399,2025-05-23,08:14:05,Medium,Closed,46,Other
FIR00862,Domestic Violence,Majestic,12.979434,77.57147,2026-07-21,04:02:41,Medium,Under Investigation,56,Male
FIR00863,Assault,Shivajinagar,12.981823,77.60093,2025-08-19,19:43:33,Medium,Closed,46,Other
FIR00864,Domestic Violence,Jayanagar,12.920477,77.590926,2025-05-27,03:12:56,Medium,Open,19,Other
FIR00865,Murder,Rajajinagar,12.987561,77.549571,2025-12-17,18:44:50,High,Closed,26,Other
FIR00866,Robbery,MG Road,12.978217,77.603547,2025-04-18,00:10:21,High,Closed,34,Other
FIR00867,Assault,Electronic City,12.83516,77.679632,2024-12-05,07:54:36,Medium,Closed,30,Male
FIR00868,Robbery,BTM Layout,12.913453,77.613181,2025-07-29,00:13:41,High,Closed,61,Male
FIR00869,Drug Offense,Yelahanka,13.101289,77.600797,2025-10-30,13:56:36,Medium,Closed,35,Female
FIR00870,Robbery,Hebbal,13.038152,77.597346,2024-12-09,21:53:19,High,Closed,41,Female
FIR00871,Kidnapping,Electronic City,12.835799,77.679014,2025-08-26,04:52:06,High,Closed,23,Other
FIR00872,Fraud,HSR Layout,12.913532,77.643327,2024-12-24,18:31:30,Medium,Under Investigation,69,Other
FIR00873,Cyber Crime,Basavanagudi,12.94057,77.574367,2025-05-06,10:38:14,Medium,Under Investigation,56,Male
FIR00874,Cyber Crime,MG Road,12.978077,77.604075,2025-12-28,23:41:47,Medium,Under Investigation,48,Other
FIR00875,Drug Offense,MG Road,12.970745,77.602057,2026-05-01,18:10:58,Medium,Open,20,Other
FIR00876,Domestic Violence,Jayanagar,12.921674,77.591794,2025-08-25,10:14:10,Medium,Closed,26,Female
FIR00877,Kidnapping,Indiranagar,12.977975,77.639356,2025-03-18,07:53:26,High,Open,46,Female
FIR00878,Assault,Rajajinagar,12.990579,77.559128,2026-02-26,04:14:20,Medium,Open,27,Female
FIR00879,Murder,Basavanagudi,12.940408,77.570898,2024-10-06,04:23:03,High,Closed,19,Female
FIR00880,Murder,Yelahanka,13.102031,77.594081,2025-07-05,11:05:36,High,Closed,55,Female
FIR00881,Vehicle Theft,Indiranagar,12.979283,77.637048,2026-01-15,09:28:11,Low,Under Investigation,24,Other
FIR00882,Cyber Crime,Marathahalli,12.962384,77.698249,2025-11-14,05:52:00,Medium,Closed,61,Other
FIR00883,Fraud,Banashankari,12.917267,77.572713,2025-10-17,06:36:01,Medium,Under Investigation,28,Male
FIR00884,Vehicle Theft,BTM Layout,12.921564,77.606227,2026-05-18,19:25:06,Low,Open,37,Male
FIR00885,Murder,Electronic City,12.839299,77.679824,2024-09-23,00:51:25,High,Under Investigation,52,Male
FIR00886,Domestic Violence,Basavanagudi,12.945075,77.568876,2024-10-22,11:16:16,Medium,Closed,66,Female
FIR00887,Drug Offense,Marathahalli,12.954712,77.701818,2025-10-18,16:34:34,Medium,Closed,19,Female
FIR00888,Robbery,MG Road,12.972037,77.60117,2024-07-27,00:17:57,High,Under Investigation,54,Male
FIR00889,Robbery,Yelahanka,13.101388,77.59398,2025-01-21,22:54:21,High,Open,22,Male
FIR00890,Murder,Shivajinagar,12.98727,77.60855,2026-04-17,14:47:02,High,Under Investigation,70,Other
FIR00891,Robbery,Hebbal,13.040675,77.600363,2026-04-12,15:37:02,High,Under Investigation,43,Male
FIR00892,Domestic Violence,Electronic City,12.837886,77.674469,2025-06-12,13:00:27,Medium,Open,36,Male
FIR00893,Fraud,Basavanagudi,12.937649,77.571887,2024-11-05,03:44:01,Medium,Closed,23,Male
FIR00894,Cyber Crime,Majestic,12.976649,77.566794,2025-10-20,12:20:04,Medium,Closed,41,Other
FIR00895,Kidnapping,Bellandur,12.930194,77.675658,2025-08-18,06:07:06,High,Closed,62,Other
FIR00896,Drug Offense,Shivajinagar,12.988426,77.608747,2026-06-03,18:46:57,Medium,Open,52,Female
FIR00897,Kidnapping,Koramangala,12.936743,77.629463,2025-06-25,08:56:27,High,Open,25,Other
FIR00898,Fraud,HSR Layout,12.909514,77.64736,2026-02-21,06:43:33,Medium,Closed,68,Female
FIR00899,Theft,BTM Layout,12.917759,77.613272,2026-03-17,14:09:42,Low,Under Investigation,51,Other
FIR00900,Theft,BTM Layout,12.913188,77.610149,2025-07-21,11:41:20,Low,Closed,63,Female
FIR00901,Domestic Violence,Marathahalli,12.958134,77.697583,2026-07-16,10:26:26,Medium,Under Investigation,26,Male
FIR00902,Murder,KR Puram,13.010274,77.691795,2024-10-02,02:32:58,High,Under Investigation,27,Male
FIR00903,Assault,HSR Layout,12.908192,77.643744,2025-07-23,15:44:29,Medium,Open,43,Male
FIR00904,Assault,Malleshwaram,13.008241,77.571558,2026-01-24,04:05:55,Medium,Under Investigation,36,Male
FIR00905,Fraud,Yelahanka,13.103429,77.59352,2025-06-18,11:44:10,Medium,Under Investigation,37,Male
FIR00906,Assault,Majestic,12.975305,77.56954,2024-12-30,06:48:16,Medium,Closed,58,Female
FIR00907,Domestic Violence,Banashankari,12.922483,77.576247,2025-03-20,02:48:31,Medium,Closed,67,Other
FIR00908,Drug Offense,Indiranagar,12.976372,77.639652,2026-03-12,15:57:32,Medium,Closed,48,Other
FIR00909,Domestic Violence,Koramangala,12.936122,77.62634,2026-01-19,12:17:59,Medium,Closed,61,Male
FIR00910,Cyber Crime,Shivajinagar,12.98254,77.602264,2024-11-20,23:22:24,Medium,Closed,49,Female
FIR00911,Murder,Jayanagar,12.928013,77.597678,2025-06-25,01:09:28,High,Under Investigation,40,Other
FIR00912,Robbery,Malleshwaram,13.000832,77.572852,2024-12-05,16:18:28,High,Open,22,Other
FIR00913,Cyber Crime,Indiranagar,12.977531,77.642934,2025-11-05,21:34:58,Medium,Under Investigation,23,Male
FIR00914,Fraud,Yelahanka,13.101806,77.594134,2024-07-24,01:08:50,Medium,Under Investigation,62,Female
FIR00915,Theft,Bellandur,12.92391,77.67885,2025-07-18,12:37:27,Low,Closed,19,Male
FIR00916,Domestic Violence,KR Puram,13.006249,77.693867,2025-01-23,17:55:09,Medium,Closed,62,Female
FIR00917,Fraud,Jayanagar,12.928182,77.593421,2025-04-27,10:16:42,Medium,Under Investigation,36,Other
FIR00918,Theft,MG Road,12.973833,77.603826,2025-12-28,06:24:06,Low,Open,26,Male
FIR00919,Theft,Majestic,12.982831,77.575624,2025-06-30,19:08:30,Low,Open,21,Male
FIR00920,Assault,Shivajinagar,12.986269,77.601662,2025-07-15,07:19:27,Medium,Closed,25,Other
FIR00921,Assault,Yelahanka,13.10012,77.593296,2026-02-07,08:51:24,Medium,Closed,47,Female
FIR00922,Drug Offense,Majestic,12.975858,77.567609,2026-01-07,08:22:41,Medium,Closed,62,Other
FIR00923,Fraud,HSR Layout,12.912971,77.643165,2026-01-09,21:14:17,Medium,Under Investigation,69,Male
FIR00924,Robbery,Banashankari,12.920746,77.574203,2024-09-26,21:10:39,High,Closed,52,Other
FIR00925,Murder,Koramangala,12.935341,77.628481,2026-07-16,17:17:29,High,Open,38,Other
FIR00926,Domestic Violence,Marathahalli,12.960711,77.697146,2024-07-25,04:59:53,Medium,Open,33,Male
FIR00927,Murder,Majestic,12.982107,77.57554,2025-11-22,22:56:20,High,Under Investigation,46,Male
FIR00928,Fraud,Yelahanka,13.104307,77.600056,2025-03-30,18:17:36,Medium,Open,62,Other
FIR00929,Drug Offense,Marathahalli,12.961978,77.70192,2025-08-19,21:49:21,Medium,Open,36,Other
FIR00930,Theft,Indiranagar,12.980285,77.645737,2025-07-25,23:10:47,Low,Closed,23,Female
FIR00931,Cyber Crime,Koramangala,12.936789,77.624777,2026-03-02,02:41:28,Medium,Closed,65,Female
FIR00932,Murder,Marathahalli,12.95797,77.699886,2026-07-17,10:06:45,High,Open,23,Other
FIR00933,Assault,Bellandur,12.932039,77.681119,2026-04-19,12:54:57,Medium,Under Investigation,18,Female
FIR00934,Cyber Crime,Malleshwaram,13.001001,77.571565,2026-02-12,04:27:24,Medium,Under Investigation,50,Other
FIR00935,Fraud,Banashankari,12.9203,77.5721,2025-08-11,11:07:44,Medium,Open,30,Other
FIR00936,Vehicle Theft,Whitefield,12.974275,77.746309,2025-08-04,01:13:12,Low,Under Investigation,23,Male
FIR00937,Robbery,Jayanagar,12.921231,77.589994,2024-10-06,12:19:54,High,Open,53,Female
FIR00938,Robbery,Marathahalli,12.955921,77.692439,2024-12-27,08:02:56,High,Open,28,Other
FIR00939,Theft,Malleshwaram,12.99882,77.567141,2025-09-13,16:48:09,Low,Under Investigation,32,Male
FIR00940,Murder,Jayanagar,12.926484,77.589363,2026-02-12,08:14:29,High,Under Investigation,36,Male
FIR00941,Kidnapping,Whitefield,12.967954,77.747077,2026-07-23,14:15:58,High,Closed,29,Other
FIR00942,Murder,KR Puram,13.00522,77.698989,2026-02-27,05:47:20,High,Closed,26,Other
FIR00943,Vehicle Theft,Whitefield,12.96927,77.746911,2026-02-23,21:14:32,Low,Open,30,Other
FIR00944,Theft,KR Puram,13.012959,77.698974,2024-09-02,05:03:50,Low,Open,65,Other
FIR00945,Kidnapping,Shivajinagar,12.988949,77.606281,2025-12-24,01:34:48,High,Closed,49,Male
FIR00946,Vehicle Theft,Indiranagar,12.982794,77.641582,2025-01-06,17:50:12,Low,Under Investigation,20,Male
FIR00947,Kidnapping,Malleshwaram,13.006659,77.572007,2026-03-07,03:43:12,High,Open,37,Female
